index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/ausland/amerika/usa-china-zusatzzoelle-100.html,https://www.tagesschau.de/ausland/amerika/usa-china-zusatzzoelle-100.html,0,www.tagesschau.de,Keine US-Zusatzzölle gegen China bis Ende 2026,"Nach dem Treffen von US-Präsident Trump und Chinas Präsident Xi sollen angekündigte US-Zölle auf chinesische Waren ein Jahr auf Eis gelegt werden. China hatte zuvor angekündigt, Exportkontrollen auf seltene Erden auszusetzen.",https://images.tagesschau.de/image/2ab02393-90d8-440f-91d3-1438148aeb26/AAABmkhduFk/AAABmgWmh8Q/16x9-big/trump-xi-146.jpg?width=1280,2025-11-03T06:18:13Z,,"Stand: 03.11.2025 07:18 Uhr
Nach dem Treffen von US-Präsident Trump und Chinas Präsident Xi sollen angekündigte US-Zölle auf chinesische Waren ein Jahr auf Eis gelegt werden. China hatte zuvor angek… [+1979 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/03/harter-kampf-um-olympia-tickets-beim-deutschland-cup,https://www.zeit.de/news/2025-11/03/harter-kampf-um-olympia-tickets-beim-deutschland-cup,0,www.zeit.de,Eishockey: Harter Kampf um Olympia-Tickets beim Deutschland Cup,Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Harter Kampf um Olympia-Tickets beim Deutschland Cup“.,https://img.zeit.de/news/2025-11/03/harter-kampf-um-olympia-tickets-beim-deutschland-cup-image-group/wide__1300x731,2025-11-03T07:52:09Z,,"Selbst der langjährige Nationalmannschaftskapitän Moritz Müller muss in Landshut um seine Olympia-Teilnahme kämpfen. Auch Ex-NHL-Profi Dominik Kahun, unbestritten einer der besten Eishockeyspieler in… [+4186 chars]",,de,'Eis'
https://www.zeit.de/news/2025-11/03/eisbaeren-brauchen-erholung-pause-kommt-zur-rechten-zeit,https://www.zeit.de/news/2025-11/03/eisbaeren-brauchen-erholung-pause-kommt-zur-rechten-zeit,0,www.zeit.de,"Deutsche Eishockey Liga: Eisbären brauchen Erholung: ""Pause kommt zur rechten Zeit""","Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären brauchen Erholung: ""Pause kommt zur rechten Zeit""“.",https://img.zeit.de/news/2025-11/03/eisbaeren-brauchen-erholung-pause-kommt-zur-rechten-zeit-image-group/wide__1300x731,2025-11-03T09:13:26Z,,"Der verletzungsgeplagte Meister Eisbären Berlin hat sich in die Länderspielpause in der Deutschen Eishockey Liga (DEL) geschleppt. «Wir hatten einfach gar nichts zu bieten», räumte Trainer Serge Aubi… [+1810 chars]",,de,'Eis'
https://www.bild.de/sport/fussball/ploetzlich-brandet-applaus-auf-der-bewegendste-moment-der-bayern-versammlung-69086ba178b5b8ea415df3c3,https://www.bild.de/sport/fussball/ploetzlich-brandet-applaus-auf-der-bewegendste-moment-der-bayern-versammlung-69086ba178b5b8ea415df3c3,0,www.bild.de,Plötzlich brandet Applaus auf - Der bewegendste Moment der Bayern-Versammlung!,Herbert Hainer sorgt auf der Bayern-Versammlung für einen emotionalen Moment. Das wird u.a. bei „Reif ist live“ thematisiert.,"https://images.bild.de/69086ba178b5b8ea415df3c3/da0cb5c60f891492ea72dc12e3df467c-landscape,ddbf31a6?w=1280",2025-11-03T09:53:04Z,,"Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identif… [+488 chars]",,de,'Reif'
https://www.bild.de/sport/fussball/nicht-gut-vermutung-ueber-die-bundesliga-schiris-69086beb78b5b8ea415df3d0,https://www.bild.de/sport/fussball/nicht-gut-vermutung-ueber-die-bundesliga-schiris-69086beb78b5b8ea415df3d0,0,www.bild.de,„Nicht gut“ - Vermutung über die Bundesliga-Schiris!,Diese Vermutung gibt es über die Bundesliga-Schiris! Das thematisiert man mit dem TV-Experten bei „Reif ist live“.,"https://images.bild.de/69086beb78b5b8ea415df3d0/7bceea1ebcd68f04a05b70e83a9d1f64-landscape,779af6e8?w=1280",2025-11-03T09:53:40Z,,"Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identif… [+488 chars]",,de,'Reif'
https://www.bild.de/sport/fussball/bemerkenswert-auffaelliges-verhalten-von-kompany-69086bbb78b5b8ea415df3c7,https://www.bild.de/sport/fussball/bemerkenswert-auffaelliges-verhalten-von-kompany-69086bbb78b5b8ea415df3c7,0,www.bild.de,„Bemerkenswert“ - Auffälliges Verhalten von Kompany!,TV-Experte Marcel Reif beobachtet ein besonderes Verhalten bei Bayern-Trainer Vincent Kompany.,"https://images.bild.de/69086bbb78b5b8ea415df3c7/9342100a307c81134bf48fbd59076a44-landscape,552ca734?w=1280",2025-11-03T09:54:14Z,,"Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identif… [+488 chars]",,de,'Reif'
https://www.bild.de/sport/fussball/blamiert-bayern-die-bundesliga-jetzt-hier-reif-ist-live-gucken-69085966df9fa029228f1681,https://www.bild.de/sport/fussball/blamiert-bayern-die-bundesliga-jetzt-hier-reif-ist-live-gucken-69085966df9fa029228f1681,0,www.bild.de,Blamiert Bayern die Bundesliga? - Jetzt HIER „Reif ist live“ gucken,"„Reif ist live“, der BILD-Talk mit Kommentatoren-Legende Marcel Reif.","https://images.bild.de/69085966df9fa029228f1681/2df4972f5e3eec343138e4b86baa67e3,330057b9?w=1280",2025-11-03T09:55:08Z,,"Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identif… [+488 chars]",,de,'Reif'
https://www.bild.de/sport/fussball/beantwortet-sich-von-selbst-warum-sogar-bayerns-b-elf-meister-werden-wuerde-69086bd378b5b8ea415df3cc,https://www.bild.de/sport/fussball/beantwortet-sich-von-selbst-warum-sogar-bayerns-b-elf-meister-werden-wuerde-69086bd378b5b8ea415df3cc,0,www.bild.de,„Beantwortet sich von selbst“ - Warum sogar Bayerns B-Elf Meister werden würde,TV-Experte Marcel Reif erklärt: Darum würde Bayern auch mit der B-Elf Meister werden!,"https://images.bild.de/69086bd378b5b8ea415df3cc/fe41d924b20970358129e6ebaeadef46-landscape,c9fbf1df?w=1280",2025-11-03T09:56:06Z,,"Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identifiziert
Nach Unglück in Südtirol: Alle deutschen Lawinenopfer identif… [+488 chars]",,de,'Reif'
https://www.zeit.de/news/2025-11/03/enviam-senkt-erneut-strom-und-gaspreise-fuer-ostdeutschland,https://www.zeit.de/news/2025-11/03/enviam-senkt-erneut-strom-und-gaspreise-fuer-ostdeutschland,0,www.zeit.de,Energiepreise: EnviaM senkt erneut Strom- und Gaspreise für Ostdeutschland,Hier finden Sie Informationen zu dem Thema „Energiepreise“. Lesen Sie jetzt „EnviaM senkt erneut Strom- und Gaspreise für Ostdeutschland“.,https://img.zeit.de/news/2025-11/03/enviam-senkt-erneut-strom-und-gaspreise-fuer-ostdeutschland-image-group/wide__1300x731,2025-11-03T10:09:29Z,,"Die Preise für Strom, Erdgas und Wärmestrom für Kundinnen und Kunden des ostdeutschen Energieversorgers EnviaM und Mitgas sollen zum Jahreswechsel erneut sinken. Grund seien rückläufige Kosten bei de… [+1986 chars]",,de,'Gas'
https://www.bild.de/sport/fussball/denkt-der-hamburger-sv-ueber-eine-verpflichtung-von-niclas-fuellkrug-nach-69086c0278b5b8ea415df3d4,https://www.bild.de/sport/fussball/denkt-der-hamburger-sv-ueber-eine-verpflichtung-von-niclas-fuellkrug-nach-69086c0278b5b8ea415df3d4,0,www.bild.de,„Das kann er…“ - HSV-Knaller mit Füllkrug?,Wäre Niclas Füllkrug einer für den HSV? Das diskutiert man auch mit dem TV-Experten bei „Reif ist live“.,"https://images.bild.de/69086c0278b5b8ea415df3d4/c20410a76ad5203e61d9e6e9013e5dde-landscape,aae962ef?w=1280",2025-11-03T10:14:31Z,,"Mehr zum Video anzeigen 
Wäre Niclas Füllkrug einer für den HSV? Das diskutiert man auch mit dem TV-Experten bei Reif ist live.
Quelle: BILD03.11.2025 - 11:14 Uhr",,de,'Reif'
https://www.bild.de/sport/fussball/reif-ist-live-vom-03-11-25-blamiert-bayern-die-bundesliga-69085966df9fa029228f1681,https://www.bild.de/sport/fussball/reif-ist-live-vom-03-11-25-blamiert-bayern-die-bundesliga-69085966df9fa029228f1681,0,www.bild.de,Reif ist Live vom 03.11.25 - Blamiert Bayern die Bundesliga?,"„Reif ist live“, der BILD-Talk mit Kommentatoren-Legende Marcel Reif.","https://images.bild.de/69085966df9fa029228f1681/3a24b6f1dc9de4b2c3787a465f58ae7a,4de5212?w=1280",2025-11-03T10:51:27Z,,"Dänisches Gericht entscheidet unwiderruflich: Christina Block darf ihre Kinder nicht mehr sehen
Dänisches Gericht entscheidet unwiderruflich: Christina Block darf ihre Kinder nicht mehr sehen
Dänis… [+768 chars]",,de,'Reif'
https://www.stern.de/familie/den-garten-winterfest-machen--so-schuetzen-sie-pflanzen---moebel-9021214.html,https://www.stern.de/familie/den-garten-winterfest-machen--so-schuetzen-sie-pflanzen---moebel-9021214.html,0,www.stern.de,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee","Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.",https://image.stern.de/9021216/t/I1/v6/w1440/r1.7778/-/garten-winterfest-machen-neu.jpg,2025-11-03T11:29:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren … [+7664 chars]",,de,'Kälte'
https://www.n-tv.de/panorama/Franzoesisches-Skigebiet-Ceueze-baut-alle-Skilifte-ab-article26137568.html,https://www.n-tv.de/panorama/Franzoesisches-Skigebiet-Ceueze-baut-alle-Skilifte-ab-article26137568.html,0,www.n-tv.de,Klimawandel raubt den Schnee: Französisches Skigebiet Céüze baut alle Skilifte ab,In den 1930er-Jahren nimmt das französische Skigebiet Céüze seinen Betrieb auf. Doch an Skifahren ist in dem Ort schon lange nicht mehr zu denken. Es fehlt schlicht der Schnee. Am Dienstag macht das Skigebiet daher Nägel mit Köpfen und stellt sich neu auf.,https://www.n-tv.de/img/incoming/crop26137596/0881322235-cImg_16_9-w1200/469540363.jpg,2025-11-03T12:43:28Z,,In den 1930er-Jahren nimmt das französische Skigebiet Céüze seinen Betrieb auf. Doch an Skifahren ist in dem Ort schon lange nicht mehr zu denken. Es fehlt schlicht der Schnee. Am Dienstag macht das … [+1966 chars],,de,'Schnee'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/explosion--spraydose-auf-heizung-explodiert-in-wohnung-36184426.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/explosion--spraydose-auf-heizung-explodiert-in-wohnung-36184426.html,0,www.stern.de,Explosion: Spraydose auf Heizung explodiert in Wohnung,Mannheim (lsw) - In einer Wohnung in Mannheim ist eine Spraydose auf einer Heizung explodiert. Dadurch wurde sowohl ein Fenster als auch ein Rollladen,https://image.stern.de/36184428/t/9A/v1/w1440/r1.7778/-/03--fqubfo4ijwv4axs2048jpeg---4ce2f6767f6e7c41.jpg,2025-11-03T13:11:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein junger Mann stellt eine Spraydose auf einem Heizkörper in seiner Wohnung ab. Dann gibt es einen lauten Knall und die Feuerwehr rückt aus.
In… [+374 chars]",,de,'Heizung'
https://www.zeit.de/news/2025-11/03/spraydose-auf-heizung-explodiert-in-wohnung,https://www.zeit.de/news/2025-11/03/spraydose-auf-heizung-explodiert-in-wohnung,0,www.zeit.de,Explosion: Spraydose auf Heizung explodiert in Wohnung,Hier finden Sie Informationen zu dem Thema „Explosion“. Lesen Sie jetzt „Spraydose auf Heizung explodiert in Wohnung“.,https://img.zeit.de/news/2025-11/03/spraydose-auf-heizung-explodiert-in-wohnung-image-group/wide__1300x731,2025-11-03T13:11:27Z,,"In einer Wohnung in Mannheim ist eine Spraydose auf einer Heizung explodiert. Dadurch wurde sowohl ein Fenster als auch ein Rollladen zerstört, wie die Polizei mitteilte. Der 20-jährige Bewohner, der… [+217 chars]",,de,'Heizung'
https://www.stern.de/auto/fuenf-autos-unter-15-000-euro--welche-sich-perfekt-fuer-den-winter-eignen-36159076.html,https://www.stern.de/auto/fuenf-autos-unter-15-000-euro--welche-sich-perfekt-fuer-den-winter-eignen-36159076.html,0,www.stern.de,"Ratgeber: Fünf Autos unter 15.000 Euro, die sich perfekt für den Winter eignen","Die kühlen Herbststürme sind durch und der erste Schnee der Saison ist gefallen. Wohl dem, der einen wintertauglichen Wagen hat, der einem das Wetter nicht übelnimmt.",https://image.stern.de/36159094/t/dJ/v3/w1440/r1.7778/-/range-rover-evoque-1.jpg,2025-11-03T13:15:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die kühlen Herbststürme sind durch und der erste Schnee der Saison ist gefallen. Wohl dem, der einen wintertauglichen Wagen hat, der einem das We… [+679 chars]",,de,'Schnee'
https://www.welt.de/sport/article6908ade30580923d09985d5c/drama-im-himalaya-zwei-bergsteiger-nach-heftigem-schneefall-in-nepal-vermisst.html,https://www.welt.de/sport/article6908ade30580923d09985d5c/drama-im-himalaya-zwei-bergsteiger-nach-heftigem-schneefall-in-nepal-vermisst.html,0,www.welt.de,Nach Zyklon und heftigem Schneefall – Zwei Bergsteiger in Nepal vermisst,Zwei Bergsteiger aus Italien wollen den 6887 Meter hohen Panbari im Himalaya besteigen. Dann fängt es in Nepal heftig an zu schneien. Seit Tagen besteht kein Kontakt zu den Männern mehr. Ein Hubschrauber rettet nur den Leiter der Expedition.,https://images.welt.de/6908ade30580923d09985d5c/e388e11125bfe2cd6c75589f4bf79b28-master/ci16x9-w1200/afp-79f66cq-jpg,2025-11-03T13:55:49Z,,Zwei Bergsteiger aus Italien wollen den 6887 Meter hohen Panbari im Himalaya besteigen. Dann fängt es in Nepal heftig an zu schneien. Seit Tagen besteht kein Kontakt zu den Männern mehr. Ein Hubschra… [+1584 chars],,de,'Schnee'
https://www.tagesspiegel.de/internationales/am-schwersten-ist-diese-stille-so-erleben-ukrainer-die-massiven-stromausfalle-14736323.html,https://www.tagesspiegel.de/internationales/am-schwersten-ist-diese-stille-so-erleben-ukrainer-die-massiven-stromausfalle-14736323.html,0,www.tagesspiegel.de,„Am schwersten ist diese Stille“: So erleben Ukrainer die massiven Stromausfälle,"Den ganzen Oktober über haben russische Angriffe das ukrainische Energiesystem zermürbt. Jetzt steht die eigentliche Kälte erst bevor – und die Frage stellt sich, wie lange die Menschen noch durchhalten.",https://www.tagesspiegel.de/images/14747882/alternates/BASE_16_9_W1400/1762251980000/topshot-ukraine-russia-conflict-war.jpeg,2025-11-03T14:12:20Z,,Im Zentrum Kyjiws betrachtet eine Familie mit fünf Kindern eine schwarze Shahed-Drohne ein neues Exponat der Ausstellung erbeuteter russischer Militärtechnik. Das Exponat wird erst seit ein paar Tage… [+7685 chars],,de,'Kälte'
https://www.tagesspiegel.de/internationales/so-erleben-ukrainer-die-massiven-stromausfalle-am-schwersten-ist-diese-stille--wenn-kein-licht-brennt-und-kein-laut-zu-horen-ist-14736323.html,https://www.tagesspiegel.de/internationales/so-erleben-ukrainer-die-massiven-stromausfalle-am-schwersten-ist-diese-stille--wenn-kein-licht-brennt-und-kein-laut-zu-horen-ist-14736323.html,0,www.tagesspiegel.de,So erleben Ukrainer die massiven Stromausfälle: „Am schwersten ist diese Stille – wenn kein Licht brennt und kein Laut zu hören ist“,"Den ganzen Oktober über haben russische Angriffe das ukrainische Energiesystem zermürbt. Jetzt steht die eigentliche Kälte erst bevor – und die Frage stellt sich, wie lange die Menschen noch durchhalten.",https://www.tagesspiegel.de/images/14736179/alternates/BASE_16_9_W1400/1762178256000/ukraine-russia-conflict-war.jpeg,2025-11-03T14:12:20Z,,"Den ganzen Oktober über haben russische Angriffe das ukrainische Energiesystem zermürbt. Jetzt steht die eigentliche Kälte erst bevor und die Frage stellt sich, wie lange die Menschen noch durchhalte… [+1 chars]",,de,'Kälte'
https://www.pcgames.de/Frostpunk-2-Spiel-73439/News/Fractured-Utopias-DLC-Winter-Release-Termin-1485668/,https://www.pcgames.de/Frostpunk-2-Spiel-73439/News/Fractured-Utopias-DLC-Winter-Release-Termin-1485668/,0,www.pcgames.de,Frostpunk 2: Erster DLC Fractured Utopias erscheint im Dezember,"Der erste DLC zu Frostpunk 2 namens Fractured Utopias erscheint am 8. Dezember - passend zur eisigen Jahreszeit. Es wartet ein neuer Utopia-Modus mit fraktionsspezifischen Systemen, Gesetzen und Ereignissen, doch der Umfang sorgt für Diskussionen.",https://www.pcgames.de/screenshots/original/2025/11/Frostpunk-2-Gefeierter-Aufbau-Hit-erhaelt-ersten-DLC-Fractured-Utopias-passend-zur-Jahreszeit-10--pcgh_artwork.jpg,2025-11-03T14:28:00Z,,Der Winter steht vor der Tür und mit ihm kommt die erste DLC-Erweiterung für Frostpunk 2. Denn Entwickler 11 Bit Studios hat das Veröffentlichungsdatum für den DLC Fractured Utopiasbekannt gegeben: A… [+2528 chars],,de,'Frost'
https://www.faz.net/aktuell/reise/bergsteigen-in-der-slowakei-hoch-auf-die-hohe-tatra-110757608.html,https://www.faz.net/aktuell/reise/bergsteigen-in-der-slowakei-hoch-auf-die-hohe-tatra-110757608.html,0,www.faz.net,"Bergsteigen in der Slowakei: Der Tag, als der Schnee kam","Ein Hoch auf die Hohe Tatra: Besser als Berge können nur Berge sein, auf denen du noch nicht warst! Um das kleinste Hochgebirge der Welt zu bezwingen, braucht es Mut und Windjacken",https://media1.faz.net/ppmedia/w1200/aktuell/3537700894/1.10757603/facebook_teaser/bergseen-und-einsame-gipfel-in.jpg.webp,2025-11-03T15:24:06Z,,"Es nieselt. Nebelschwaden haben sich an den Bergflanken verfangen. Die Schneekleckse im Gras häufen sich, mit jedem Schritt verdichten sie sich zu einer leuchtend weißen, knarzenden Schneedecke. Seit… [+374 chars]",,de,'Schnee'
