index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://noe.orf.at/stories/3343962/,https://noe.orf.at/stories/3343962/,0,noe.orf.at,Natur erwacht im Nationalpark Donauauen,Rechtzeitig zum meteorolgischen Frühlingsbeginn am 1. März zeigen sich im Nationalpark Donauauen für aufmerksame Beobachter bereits zahlreiche Frühlingsboten.  Schneeglöckchen trotzen dem Frost und Sumpfschildkröten erwachen ebenso wie die Insekten.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F99%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2953570_master_1141899_260301_fruehlingsbeginn_00_00_37_16.jpg%3Fs%3D1793b806721bf0cdc01b1e2cd9a2b6d9777b3ce5,2026-03-01T15:34:46Z,,"Frühlingsbeginn
Der kalendarische Frühlingsbeginn ist am 21. März, für Metereologen startet der Frühling aber schon drei Wochen früher und dauert den gesamten März, April und Mai
Die Auböden sind b… [+2504 chars]",,de,'Frost'
https://www.welt.de/politik/article69a4fb017c787f6a1cef382a/mehrmonatige-vollsperrungen-koennen-jetzt-gar-nicht-anders-bahnchefin-verteidigt-streckensanierungen.html,https://www.welt.de/politik/article69a4fb017c787f6a1cef382a/mehrmonatige-vollsperrungen-koennen-jetzt-gar-nicht-anders-bahnchefin-verteidigt-streckensanierungen.html,0,www.welt.de,„Können jetzt gar nicht anders“ – Bahnchefin verteidigt Streckensanierungen,Die umfassende Sanierung wichtiger Gleisstrecken stockt gerade zwischen Hamburg und Berlin. Grund ist laut Bahn die lange Frostperiode. Am Konzept will die Konzernchefin deshalb aber nicht rütteln.,https://images.welt.de/69a4fb017c787f6a1cef382a/abd29279e40868af9ddf3faedf9d3935-master/ci16x9-w1200/dpa-com-20090101-251211-935-1013136-jpg,2026-03-02T03:01:12Z,,Die umfassende Sanierung wichtiger Gleisstrecken stockt gerade zwischen Hamburg und Berlin. Grund ist laut Bahn die lange Frostperiode. Am Konzept will die Konzernchefin deshalb aber nicht rütteln.Ba… [+2330 chars],,de,'Kälte'
https://www.diepresse.com/20609310/urteil-streupflicht-bei-eis-kann-in-alle-richtungen-gehen,https://www.diepresse.com/20609310/urteil-streupflicht-bei-eis-kann-in-alle-richtungen-gehen,0,www.diepresse.com,Urteil: Streupflicht bei Eis kann in alle Richtungen gehen [premium],"Auch hinter einer Haltestellenhütte hätte man Vorsorge treffen müssen, sagt der Oberste Gerichtshof. Verletzte erhält Entschädigung.",https://img.diepresse.com/public/incoming/d22g05-imago-images-0846793647/alternates/DPR_SOCIAL_MAGAZIN/imago%20images%200846793647,2026-03-02T06:44:30Z,,"Man muss sich nicht immer nur von vorne, von rechts oder von links der Haltestelle nähern. Weil sie auf einer eisigen Fläche hinter einer Haltestellenhütte ausgerutscht war, forderte eine Frau Schade… [+1530 chars]",,de,'Eis'
https://www.zeit.de/news/2026-03/02/eisbaeren-auf-der-suche-nach-der-verlorenen-leichtigkeit,https://www.zeit.de/news/2026-03/02/eisbaeren-auf-der-suche-nach-der-verlorenen-leichtigkeit,0,www.zeit.de,"Deutsche Eishockey Liga: Eisbären: Auf der Suche nach der verlorenen ""Leichtigkeit""","Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären: Auf der Suche nach der verlorenen ""Leichtigkeit""“.",https://img.zeit.de/news/2026-03/02/eisbaeren-auf-der-suche-nach-der-verlorenen-leichtigkeit-image-group/wide__1300x731,2026-03-02T09:10:15Z,,"Die Eisbären Berlin suchten nach dem ernüchternden 1:3 gegen die Fischtown Pinguins Bremerhaven nach Gründen für die zuletzt unbefriedigenden Leistungen in der Deutschen Eishockey Liga (DEL).
«Die L… [+1483 chars]",,de,'Eis'
https://burgenland.orf.at/stories/3344046/,https://burgenland.orf.at/stories/3344046/,0,burgenland.orf.at,Störche kehren zurück,Im Burgenland sind die ersten Störche bereits gelandet. Im Bezirk Oberwart wurden im Februar bereits Vögel im Schnee gesichtet und auch Rust meldete die ersten Rückkehrer.,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F66%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2954413_master_1142166_burgenland_heute_wetter_aus_st._martin_in_der_wart_260223_strobl_00_00_42_00.jpg%3Fs%3Dbb8b8510d8eee241d7e5f8078fc879102064e9d7,2026-03-02T10:46:27Z,,"Schon Mitte Februar, so früh wie noch nie, landete ein Storch in St. Martin in der Wart (Bezirk Oberwart). Er erlebte dann den Wintereinbruch und musste ein Wochenende lang mit Schnee klarkommen.
OR… [+620 chars]",,de,'Schnee'
https://www.bild.de/sport/fussball/jetzt-hier-reif-ist-live-gucken-wird-el-mala-zum-kwasniok-problem-69a538c56a8626658c54b203,https://www.bild.de/sport/fussball/jetzt-hier-reif-ist-live-gucken-wird-el-mala-zum-kwasniok-problem-69a538c56a8626658c54b203,0,www.bild.de,Reif ist Live vom 02.03.26 - Wird El Mala zum Kwasniok-Problem?,Bayern nach BVB-Sieg jetzt schon Meister? Wie geht es jetzt mit den Dortmund-Bossen weiter? Und wie schwer wird es jetzt für Kwasniok beim 1. FC Köln?,"https://images.bild.de/69a538c56a8626658c54b203/7c9cc9c56593741ee60b89252824f001,cbb552b7?w=1280",2026-03-02T11:05:15Z,,"+++Teil der Anlage geschlossen: Drohne trifft Mega-Raffinerie in Saudi-Arabien
+++Teil der Anlage geschlossen: Drohne trifft Mega-Raffinerie in Saudi-Arabien
+++Teil der Anlage geschlossen: Drohne … [+598 chars]",,de,'Reif'
https://www.bild.de/sport/fussball/interessantes-interview-detail-achten-sie-mal-auf-die-stanisic-verletzung-69a54ff26a8626658c54b392,https://www.bild.de/sport/fussball/interessantes-interview-detail-achten-sie-mal-auf-die-stanisic-verletzung-69a54ff26a8626658c54b392,0,www.bild.de,Interessantes Interview-Detail - Achten Sie mal auf die Stanisic-Verletzung,BVB-Star Nico Schlotterbeck trifft Bayern-Spieler Josip Stanišić beim Zweikampf gefährlich am Schienbein. Das ist u.a. Thema bei „Reif ist Live“.,"https://images.bild.de/69a54ff26a8626658c54b392/b07c8802dd25143eed47cd4c36b0bee6,c3a59f?w=1280",2026-03-02T11:27:28Z,,"+++Live-Ticker zur Lage in Nahost: Israel fliegt neue Angriffe auf Teheran 
+++Live-Ticker zur Lage in Nahost: Israel fliegt neue Angriffe auf Teheran 
+++Live-Ticker zur Lage in Nahost: Israel fli… [+567 chars]",,de,'Reif'
https://www.stern.de/wirtschaft/news/folgen-fuer-die-wirtschaft--iran-krieg-trifft-deutschland--sprit-und-gas-deutlich-teurer-37183546.html,https://www.stern.de/wirtschaft/news/folgen-fuer-die-wirtschaft--iran-krieg-trifft-deutschland--sprit-und-gas-deutlich-teurer-37183546.html,0,www.stern.de,Folgen für die Wirtschaft: Iran-Krieg trifft Deutschland: Sprit und Gas deutlich teurer,Der Irankonflikt hat Folgen für Verbraucher und Wirtschaft - von steigenden Kosten für Heizen und Tanken über sinkende Aktienkurse bis Sorgen um die Konjunktur. Viel hängt von der Dauer des Kriegs ab.,https://image.stern.de/37183790/t/9r/v1/w1440/r1.7778/-/02--qod5shm4n3v1axs2048jpeg---2c09ea15c4e45baf.jpg,2026-03-02T12:39:30Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Irankonflikt hat Folgen für Verbraucher und Wirtschaft - von steigenden Kosten für Heizen und Tanken über sinkende Aktienkurse bis Sorgen um … [+6329 chars]",,de,'Heizen'
https://www.tagesspiegel.de/wirtschaft/folgen-fur-die-wirtschaft-iran-krieg-trifft-deutschland-sprit-und-gas-deutlich-teurer-15307835.html,https://www.tagesspiegel.de/wirtschaft/folgen-fur-die-wirtschaft-iran-krieg-trifft-deutschland-sprit-und-gas-deutlich-teurer-15307835.html,0,www.tagesspiegel.de,Folgen für die Wirtschaft: Iran-Krieg trifft Deutschland: Sprit und Gas deutlich teurer,Der Irankonflikt hat Folgen für Verbraucher und Wirtschaft - von steigenden Kosten für Heizen und Tanken über sinkende Aktienkurse bis Sorgen um die Konjunktur. Viel hängt von der Dauer des Kriegs ab.,https://www.tagesspiegel.de/images/15307834/alternates/BASE_16_9_W1400/1772455261000/kraftstoffpreise-an-der-tankstelle.jpeg,2026-03-02T12:41:01Z,,"Rasant steigende Öl-, Sprit und Gaspreise, Aktien unter Druck, Sorgen um die Konjunktur: Der Iran-Krieg sorgt für große Unsicherheit und könnte die Wirtschaft in Deutschland treffen - sofern die Kämp… [+6161 chars]",,de,'Heizen'
https://noe.orf.at/stories/3344074/,https://noe.orf.at/stories/3344074/,0,noe.orf.at,Erster Storch drei Wochen früher als üblich gelandet,"Im WWF-Reservat in Marchegg (Bezirk Gänserndorf) ist am Sonntag um 16.00 Uhr der erste Weißstorch des Jahres gelandet. Damit setze sich der Trend zu einer zunehmend frühen Ankunft der Tiere aus ihren südlichen Winterquartieren fort, heißt es in einer Aussendu…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2954541_master_1142234_erster_storch_2026969-c-christoph_roland.jpg%3Fs%3D0a091dad9a33370b2bb244ff79e1f9850ca6e6d7,2026-03-02T13:30:24Z,,"Die Landung des ersten niederösterreichischen Weißstorches des Jahres in Marchegg erfolgte heuer drei Wochen vor dem Zeitpunkt, der noch vor 20 Jahren üblich war. Als Grund für die frühere Ankunft ve… [+2036 chars]",,de,'Schnee'
https://www.tagesspiegel.de/wissen/auf-expedition-ins-eis-der-antarktis-wen-das-kalt-lasst-der-kann-kein-mensch-sein-15303628.html,https://www.tagesspiegel.de/wissen/auf-expedition-ins-eis-der-antarktis-wen-das-kalt-lasst-der-kann-kein-mensch-sein-15303628.html,0,www.tagesspiegel.de,"Auf Expedition ins Eis der Antarktis: „Wen das kalt lässt, der kann kein Mensch sein“",Der Eisbrecher „Polarstern“ ist auf Forschungsexpedition in der Antarktis. Der Tagesspiegel ist mit an Bord. Ein Tagebuch aus dem „ewigen Eis“.,https://www.tagesspiegel.de/images/15307986/alternates/BASE_16_9_W1400/1772457262000/19-nebel.jpeg,2026-03-02T13:45:55Z,,"Mein Körper wird nach links, nach rechts, nach oben und unten geschoben. Aus allen möglichen Ecken knackt und knarzt es. Woher kommen diese Geräusche, die mich gerade aus dem Schlaf gerissen haben? U… [+13785 chars]",,de,'Eis'
https://noe.orf.at/stories/3344070/,https://noe.orf.at/stories/3344070/,0,noe.orf.at,Mehrere Wanderer aus Bergnot gerettet,Vier Wanderer sind am Wochenende bei winterlichen Verhältnissen am Ötscher und am Schneeberg festgesessen. Sie wurden von Polizei und Bergrettung gerettet. Die Wanderer dürften mangelhaft ausgerüstet gewesen sein.  Verletzt wurde niemand.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F43%2F39%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1116739_master_396939_20211017_alpineinsatz_2.jpg%3Fs%3De66cd2307a0f55a55e0425b4baebbd91dd2fb3a4,2026-03-02T14:50:38Z,,Zwei US-Amerikanerinnen konnten am Samstag am Rauhen Kamm (Bezirk Scheibbs) weder vor noch zurück. Die beiden 20-jährigen Frauen waren von Lackenhof zu einer Bergtour auf den Großen Ötscher aufgebroc… [+1138 chars],,de,'Schnee'
https://vorarlberg.orf.at/stories/3344102/,https://vorarlberg.orf.at/stories/3344102/,0,vorarlberg.orf.at,Mit Socken im Schnee: Unterkühlte Wanderer gerettet,"Zwei Deutsche mussten am Samstag vom Notarzthubschrauber „Gallus 1“ im Kleinwalsertal geborgen werden. Die Wanderer waren bei winterlichen Verhältnissen rund um den Widderstein unterwegs, als sie stark unterkühlt einen Notruf absetzten. Einer verlor zuvor sei…",https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F05%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2094120_master_790798_g1seitlich_heidegger.jpg%3Fs%3D44c3da66f3c62163ac558e1f44382145e517109a,2026-03-02T14:58:53Z,,"Die beiden Männer 16 und 18 Jahre alt starteten gegen 9.00 Uhr die Wanderung Rund um den Widderstein im Kleinwalsertal. Die Verhältnisse wurden im Laufe der Wanderung zunehmend winterlicher, die Wand… [+814 chars]",,de,'Schnee'
https://www.freitag.de/autoren/johanna-henkel-waidhofer/baden-wuerttemberg-cem-oezdemirs-wahlkampf-strategie-staerkt-vor-allem-die-linke,https://www.freitag.de/autoren/johanna-henkel-waidhofer/baden-wuerttemberg-cem-oezdemirs-wahlkampf-strategie-staerkt-vor-allem-die-linke,0,www.freitag.de,Baden-Württemberg | Baden-Württemberg: Cem Özdemirs Wahlkampf-Strategie stärkt vor allem Die Linke,Die CDU wollte mit Manuel Hagel in Baden-Württemberg eigentlich endlich wieder ohne die Grünen regieren. Doch die Chance darauf schmilzt dahin wie der letzte Schnee. Das liegt an Özdemir. Und möglicherweise auch an der Linkspartei Manuel Hagel wollte am 8. Mä…,https://www.freitag.de/autoren/johanna-henkel-waidhofer/baden-wuerttemberg-cem-oezdemirs-wahlkampf-strategie-staerkt-vor-allem-die-linke/@@images/image/great,2026-03-03T03:00:00Z,,"Manuel Hagel wollte am 8. März sein Meisterstück abliefern: Ministerpräsident Baden-Württembergs werden und die Grünen, die seit 2016 mit Hagels CDU regieren, endlich auf die Oppositionsbänke zurücks… [+7118 chars]",,de,'Schnee'
https://www.tagesspiegel.de/berlin/wetter-milde-tage-und-frostige-nachte-in-berlin-und-brandenburg-15309992.html,https://www.tagesspiegel.de/berlin/wetter-milde-tage-und-frostige-nachte-in-berlin-und-brandenburg-15309992.html,0,www.tagesspiegel.de,Wetter: Milde Tage und frostige Nächte in Berlin und Brandenburg,"Sonne und milde Luft am Tag, Frost in der Nacht: In Berlin und Brandenburg zeigt sich das Wetter von zwei Seiten.",https://www.tagesspiegel.de/images/15309991/alternates/BASE_16_9_W1400/1772512995000/fruhling-in-deutschland.jpeg,2026-03-03T04:43:15Z,,"In Berlin und Brandenburg sind die Temperaturen am Tag frühlingshaft, die Nächte bleiben jedoch noch kalt. Nach Angaben des Deutschen Wetterdienstes (DWD) werden tagsüber Höchstwerte von 15 bis 17 Gr… [+487 chars]",,de,'Frost'
https://www.bild.de/leben-wissen/haustiere/wie-man-winterwelpen-stressfrei-fuer-das-neue-jahr-vorbereitet-699d7b577859a5f5c2f11baf,https://www.bild.de/leben-wissen/haustiere/wie-man-winterwelpen-stressfrei-fuer-das-neue-jahr-vorbereitet-699d7b577859a5f5c2f11baf,0,www.bild.de,Basis für Gelassenheit - Warum Sie Ihren Winterwelpen auf den Frühling vorbereiten sollten,Viele fremde Reize im Frühling können für Winterwelpen zur Herausforderung werden.  Strategien wie man Überforderung nachhaltig verhindern kann.,"https://images.bild.de/699d7b577859a5f5c2f11baf/4d6dbebb38c197422bdaf65d8ab07149,9027cf63?w=1280",2026-03-03T05:17:33Z,,"TTS-Player überspringenArtikel weiterlesenEin Winterwelpe zieht ein und mit ihm Matschpfoten, kurze Nächte und das Gefühl, nie wieder warme Füße zu haben. Draußen regieren Dunkelheit, Kälte und Schne… [+1721 chars]",,de,'Winter'
https://www.teltarif.de/bosch-smarthome-tink/news/102270.html,https://www.teltarif.de/bosch-smarthome-tink/news/102270.html,0,www.teltarif.de,Heizen mit System: Sechs smarte Thermostate für 230 Volt,"Bosch Raumthermostat als 6er-Set für 399,95 Euro statt 689,70 Euro: Für kabelgebundene Fußbodenheizungen mit ZigBee-Anbindung.",https://www.teltarif.de/img/arch/2026/kw10/bosch-smarthome-tink-2og.jpg,2026-03-03T08:02:00Z,,Fußbo­denhei­zungen arbeiten leise und gleich­mäßig. Ihre Stärke liegt in der konstanten Wärme­abgabe über große Flächen. Gleich­zeitig reagieren sie verzö­gert auf Verän­derungen. Wer morgens ein wa… [+3312 chars],,de,'Heizen'
